Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 13:41:00+00,137,7.95,3.34,1,Level 2,154
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/05 00:00:00+00,2021/01/21 12:48:00+00,84,5.04,2.12,0.63,Level 2,155
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 14:17:00+00,139,8.53,3.58,1.07,Level 2,156
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/06 00:00:00+00,2021/01/21 17:06:00+00,36,3.59,1.51,0.45,Level 2,157
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 14:18:00+00,102,11.06,4.65,1.39,Level 2,158
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 15:04:00+00,23,2.34,0.98,0.29,Level 2,159
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 12:39:00+00,54,3.37,1.42,0.42,Level 2,160
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/06 00:00:00+00,2021/01/21 12:02:00+00,62,6.19,2.6,0.78,Level 2,161
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/06 00:00:00+00,2021/01/21 12:02:00+00,     -       ,,,,Level 2,162
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 11:16:00+00,27,2.93,1.23,0.37,Level 2,163
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/06 00:00:00+00,2021/01/21 09:23:00+00,109,11.4,4.79,1.43,Level 2,164
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/06 00:00:00+00,2021/01/21 06:22:00+00,62,5.26,2.21,0.66,Level 2,165
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 16:27:00+00,22,1.04,0.44,0.13,Level 2,166
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 17:28:00+00,150,15.21,6.39,1.91,Level 2,167
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/07 00:00:00+00,2021/01/21 09:30:00+00,370,36.11,15.17,4.53,Level 2,168
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 13:59:00+00,186,14.19,5.96,1.78,Level 2,169
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/07 00:00:00+00,2021/01/21 15:52:00+00,43,2.32,0.97,0.29,Level 2,170
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 12:53:00+00,91,5.31,2.23,0.67,Level 2,171
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 12:48:00+00,129,6.24,2.62,0.78,Level 2,172
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/07 00:00:00+00,2021/01/21 14:10:00+00,37,2.23,0.94,0.28,Level 2,173
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 00:00:00+00,2021/01/21 10:01:00+00,5,0.53,0.22,0.07,Level 2,174
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/07 00:00:00+00,2021/01/21 09:05:00+00,132,7.09,2.98,0.89,Level 2,175
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 10:51:00+00,125,4.41,1.85,0.55,Level 2,176
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 16:48:00+00,24,1.08,0.45,0.14,Level 2,177
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 18:53:00+00,84,2.83,1.19,0.36,Level 2,178
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 17:51:00+00,273,15.24,6.4,1.91,Level 2,179
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 16:05:00+00,127,12.74,5.35,1.6,Level 2,180
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 16:19:00+00,74,4.21,1.77,0.53,Level 2,181
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/08 00:00:00+00,2021/01/21 17:34:00+00,39,3.93,1.65,0.49,Level 2,182
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 16:34:00+00,45,4.5,1.89,0.57,Level 2,183
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 13:14:00+00,163,17.17,7.21,2.15,Level 2,184
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 16:11:00+00,39,2.36,0.99,0.3,Level 2,185
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 12:37:00+00,80,4.67,1.96,0.59,Level 2,186
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 15:21:00+00,22,2.18,0.92,0.27,Level 2,187
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 14:17:00+00,39,2.04,0.86,0.26,Level 2,188
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 14:01:00+00,46,4.49,1.89,0.56,Level 2,189
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/08 00:00:00+00,2021/01/21 10:21:00+00,98,9.86,4.14,1.24,Level 2,190
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 11:07:00+00,38,4.14,1.74,0.52,Level 2,191
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/08 00:00:00+00,2021/01/21 08:41:00+00,63,3.29,1.38,0.41,Level 2,192
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 08:47:00+00,80,7.82,3.28,0.98,Level 2,193
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/08 00:00:00+00,2021/01/21 06:28:00+00,63,6.33,2.66,0.79,Level 2,194
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 16:51:00+00,203,11.77,4.95,1.48,Level 2,195
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 17:53:00+00,76,4.49,1.88,0.56,Level 2,196
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 16:57:00+00,129,6.84,2.87,0.86,Level 2,197
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 15:17:00+00,114,11.93,5.01,1.5,Level 2,198
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 16:53:00+00,     -       ,,,,Level 2,199
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 14:06:00+00,52,3.23,1.36,0.41,Level 2,200
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 13:17:00+00,5,0.24,0.1,0.03,Level 2,201
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 12:39:00+00,24,1.46,0.61,0.18,Level 2,202
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/09 00:00:00+00,2021/01/21 07:59:00+00,285,23.9,10.04,3,Level 2,203
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 10:11:00+00,54,5.59,2.35,0.7,Level 2,204
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/12 00:00:00+00,2021/01/21 14:21:00+00,95,9.72,4.08,1.22,Level 2,205
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/20 00:00:00+00,2021/01/21 14:54:00+00,58,3.02,1.27,0.38,Level 2,206
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 13:12:00+00,100,4.23,1.78,0.53,Level 2,207
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/12 00:00:00+00,2021/01/21 09:24:00+00,239,19.1,8.02,2.4,Level 2,208
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 12:06:00+00,49,4.53,1.9,0.57,Level 2,209
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 00:00:00+00,2021/01/21 09:50:00+00,8,0.79,0.33,0.1,Level 2,210
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 12:30:00+00,19,1.21,0.51,0.15,Level 2,211
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 17:10:00+00,20,0.87,0.37,0.11,Level 2,212
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 11:45:00+00,     -       ,,,,Level 2,213
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 11:30:00+00,15,1.58,0.67,0.2,Level 2,214
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 00:00:00+00,2021/01/21 08:54:00+00,88,6.71,2.82,0.84,Level 2,215
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 15:50:00+00,60,3.58,1.5,0.45,Level 2,216
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 12:06:00+00,2,0.07,0.03,0.01,Level 2,217
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 09:25:00+00,118,12.81,5.38,1.61,Level 2,218
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 00:00:00+00,2021/01/21 06:24:00+00,110,12.06,5.07,1.51,Level 2,219
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/14 00:00:00+00,2021/01/21 17:51:00+00,     -       ,,,,Level 2,220
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 00:00:00+00,2021/01/21 14:25:00+00,68,8.03,3.37,1.01,Level 2,221
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 00:00:00+00,2021/01/21 13:25:00+00,35,3.74,1.57,0.47,Level 2,222
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 00:00:00+00,2021/01/21 10:00:00+00,82,2.03,0.85,0.26,Level 2,223
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/15 00:00:00+00,2021/01/21 09:05:00+00,108,4.1,1.72,0.51,Level 2,224
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 07:41:00+00,308,17.03,7.15,2.14,Level 2,225
COMM VITALITY / 1000WALNUT2,949-959 Walnut St,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 08:32:00+00,108,10.59,4.45,1.33,Level 2,226
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 14:41:00+00,56,5.82,2.45,0.73,Level 2,227
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/16 00:00:00+00,2021/01/21 10:57:00+00,116,11.75,4.94,1.48,Level 2,228
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/16 00:00:00+00,2021/01/21 08:45:00+00,218,20.4,8.57,2.56,Level 2,229
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/16 00:00:00+00,2021/01/21 06:57:00+00,47,4.71,1.98,0.59,Level 2,230
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 12:15:00+00,191,7.72,3.24,0.97,Level 2,231
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/17 00:00:00+00,2021/01/21 17:20:00+00,135,13.13,5.51,1.65,Level 2,232
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/17 00:00:00+00,2021/01/21 17:17:00+00,     -       ,,,,Level 2,233
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 16:44:00+00,30,0.78,0.33,0.1,Level 2,234
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 15:20:00+00,49,2.94,1.23,0.37,Level 2,235
COMM VITALITY / 1000WALNUT2,949-959 Walnut St,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 08:30:00+00,125,12.12,5.09,1.52,Level 2,236
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 00:00:00+00,2021/01/21 11:44:00+00,     -       ,,,,Level 2,237
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/17 00:00:00+00,2021/01/21 09:02:00+00,139,8.17,3.43,1.03,Level 2,238
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 10:27:00+00,83,2.02,0.85,0.25,Level 2,239
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/18 00:00:00+00,2021/01/21 19:05:00+00,239,15.46,6.49,1.94,Level 2,240
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 15:28:00+00,73,4.39,1.85,0.55,Level 2,241
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 14:45:00+00,31,3.01,1.27,0.38,Level 2,242
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 14:18:00+00,33,3.35,1.41,0.42,Level 2,243
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 13:18:00+00,57,3.03,1.27,0.38,Level 2,244
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 13:37:00+00,31,2.84,1.19,0.36,Level 2,245
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 14:15:00+00,     -       ,,,,Level 2,246
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 13:01:00+00,31,3.37,1.42,0.42,Level 2,247
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 00:00:00+00,2021/01/21 10:28:00+00,120,5.99,2.52,0.75,Level 2,248
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 00:00:00+00,2021/01/21 08:37:00+00,80,8.14,3.42,1.02,Level 2,249
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 13:58:00+00,49,2.67,1.12,0.34,Level 2,250
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 10:48:00+00,68,1.69,0.71,0.21,Level 2,251
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/19 00:00:00+00,2021/01/21 17:43:00+00,99,8.92,3.74,1.12,Level 2,252
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 16:26:00+00,55,5.94,2.49,0.75,Level 2,253
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 13:55:00+00,41,4.45,1.87,0.56,Level 2,254
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 12:32:00+00,42,2.58,1.09,0.32,Level 2,255
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 00:00:00+00,2021/01/21 10:59:00+00,79,8.67,3.64,1.09,Level 2,256
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 00:00:00+00,2021/01/21 11:42:00+00,142,8.79,3.69,1.1,Level 2,257
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 17:46:00+00,58,6.39,2.68,0.8,Level 2,258
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 14:07:00+00,97,5.54,2.33,0.7,Level 2,259
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 14:55:00+00,98,7.86,3.3,0.99,Level 2,260
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/26 00:00:00+00,2021/01/21 15:12:00+00,11,1.14,0.48,0.14,Level 2,261
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/26 00:00:00+00,2021/01/21 11:50:00+00,185,15.98,6.71,2.01,Level 2,262
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 11:17:00+00,    -      ,0.03,0.01,,Level 2,263
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 12:36:00+00,28,1.74,0.73,0.22,Level 2,264
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 12:07:00+00,21,2.34,0.98,0.29,Level 2,265
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 08:22:00+00,84,8.16,3.43,1.02,Level 2,266
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 09:25:00+00,8,0.83,0.35,0.1,Level 2,267
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 07:38:00+00,56,3.17,1.33,0.4,Level 2,268
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/26 00:00:00+00,2021/01/21 06:20:00+00,61,6.09,2.56,0.76,Level 2,269
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:00:00+00,2021/01/21 07:35:00+00,75,7.35,3.09,0.92,Level 2,270
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 20:02:00+00,101,7.38,3.1,0.93,Level 2,271
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/27 00:00:00+00,2021/01/21 21:03:00+00,14,1.37,0.58,0.17,Level 2,272
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/27 00:00:00+00,2021/01/21 16:59:00+00,79,8.1,3.4,1.02,Level 2,273
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 17:40:00+00,20,1.06,0.45,0.13,Level 2,274
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 15:52:00+00,28,1.67,0.7,0.21,Level 2,275
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 14:28:00+00,75,4.51,1.89,0.57,Level 2,276
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/27 00:00:00+00,2021/01/21 13:06:00+00,79,4.18,1.76,0.53,Level 2,277
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 10:02:00+00,155,13.95,5.86,1.75,Level 2,278
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 10:44:00+00,43,2.59,1.09,0.33,Level 2,279
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/27 00:00:00+00,2021/01/21 08:56:00+00,     -       ,,,,Level 2,280
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 16:59:00+00,95,4.62,1.94,0.58,Level 2,281
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 15:06:00+00,66,7.59,3.19,0.95,Level 2,282
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/28 00:00:00+00,2021/01/21 13:26:00+00,55,5.4,2.27,0.68,Level 2,283
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 10:03:00+00,77,8.84,3.71,1.11,Level 2,284
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/28 00:00:00+00,2021/01/21 08:08:00+00,113,11.55,4.85,1.45,Level 2,285
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/28 00:00:00+00,2021/01/21 07:38:00+00,43,4.63,1.94,0.58,Level 2,286
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/29 00:00:00+00,2021/01/21 15:29:00+00,19,0.9,0.38,0.11,Level 2,287
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/29 00:00:00+00,2021/01/21 14:14:00+00,56,3.43,1.44,0.43,Level 2,288
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/29 00:00:00+00,2021/01/21 13:48:00+00,79,4.53,1.9,0.57,Level 2,289
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/29 00:00:00+00,2021/01/21 09:29:00+00,238,27.35,11.49,3.43,Level 2,290
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/29 00:00:00+00,2021/01/21 12:44:00+00,26,1.61,0.68,0.2,Level 2,291
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/29 00:00:00+00,2021/01/21 11:27:00+00,15,0.79,0.33,0.1,Level 2,292
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/29 00:00:00+00,2021/01/21 05:54:00+00,60,6.59,2.77,0.83,Level 2,293
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/30 00:00:00+00,2021/01/21 09:02:00+00,21,0.86,0.36,0.11,Level 2,294
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/30 00:00:00+00,2021/01/21 17:48:00+00,52,1.3,0.54,0.16,Level 2,295
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/30 00:00:00+00,2021/01/21 16:14:00+00,58,5.63,2.37,0.71,Level 2,296
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/30 00:00:00+00,2021/01/21 14:46:00+00,42,3.33,1.4,0.42,Level 2,297
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/30 00:00:00+00,2021/01/21 13:53:00+00,72,3.8,1.6,0.48,Level 2,298
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/30 00:00:00+00,2021/01/21 12:48:00+00,     -       ,,,,Level 2,299
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/30 00:00:00+00,2021/01/21 10:41:00+00,115,5.89,2.47,0.74,Level 2,300
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/30 00:00:00+00,2021/01/21 06:22:00+00,67,5.43,2.28,0.68,Level 2,301
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/30 00:00:00+00,2021/01/21 06:12:00+00,56,6.11,2.57,0.77,Level 2,302
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/01/31 00:00:00+00,2021/01/21 22:12:00+00,120,7.4,3.11,0.93,Level 2,303
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 00:00:00+00,2021/01/21 13:55:00+00,     -       ,,,,Level 2,304
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/20 00:00:00+00,2021/01/21 11:51:00+00,63,4.94,2.08,0.62,Level 2,305
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 00:00:00+00,2021/01/21 07:29:00+00,113,4.61,1.94,0.58,Level 2,306
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/21 00:00:00+00,2021/01/21 17:27:00+00,293,19.98,8.39,2.51,Level 2,307
